年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2024-09,BTG-168,C,Yzmir,The Kraken,Character,Leviathan,7,7,0,0,8,[Gigantic]. (I am considered present in each of your Expeditions.)  {J} Sacrifice two Characters.  All regions are {O} and lose their other terrains.,クラーケン,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
[両面]キャラクターを2体生け贄に捧げる。
全ての地域は海になり、他の地形を失う。",
2024-09,BTG-168,R,Yzmir,The Kraken,Character,Leviathan,7,7,0,0,8,[Gigantic]. (I am considered present in each of your Expeditions.)  {J} Sacrifice one Character.  All regions are {O} and lose their other terrains.,クラーケン,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
[両面] キャラクターを1体生け贄に捧げる。
全ての地域は海になり、他の地形を失う。",
2024-09,BTG-168,F,Ordis,The Kraken,Character,Leviathan,7,7,0,0,8,[Gigantic]. (I am considered present in each of your Expeditions.)  {J} Sacrifice two Characters.  All regions are {O} and lose their other terrains.,クラーケン,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
[両面]キャラクターを2体生け贄に捧げる。
全ての地域は海になり、他の地形を失う。",
2024-09,BTG-169,C,Yzmir,Magical Training,Spell,Conjuration,1,3,,,,Draw a card.,魔法の訓練,カードを1枚引く。,
2024-09,BTG-169,R,Yzmir,Magical Training,Spell,Conjuration,1,2,,,,Draw a card.,魔法の訓練,カードを1枚引く。,
2024-09,BTG-169,F,Lyra,Magical Training,Spell,Conjuration,1,3,,,,Draw a card.,魔法の訓練,カードを1枚引く。,
2024-09,BTG-170,C,Yzmir,Gift of Self,Spell,Conjuration,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character. If you do, draw two cards.",自らの贈り物,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクターを1体生け贄に捧げる。そうしたなら、カードを2枚引く。",
2024-09,BTG-170,R,Yzmir,Gift of Self,Spell,Conjuration,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character. If you do, draw three cards.",自らの贈り物,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクターを1体生け贄に捧げる。そうしたなら、カードを3枚引く。",
2024-09,BTG-170,F,Ordis,Gift of Self,Spell,Conjuration,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character. If you do, draw two cards.",自らの贈り物,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクターを1体生け贄に捧げる。そうしたなら、カードを2枚引く。",
2024-09,BTG-171,C,Yzmir,Spy Craft,Spell,Disruption,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  [Sabotage], then [Resupply]. (Discard up to one target card from a Reserve. Put the top card of your deck in Reserve.)",スパイ工作,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
サボタージュする、その後リサプライする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。あなたのデッキの一番上のカードをリザーブに置く。）",
2024-09,BTG-171,R,Yzmir,Spy Craft,Spell,Disruption,2,3,,,,"[Sabotage], then [Resupply]. (Discard up to one target card from a Reserve. Put the top card of your deck in Reserve.)",スパイ工作,サボタージュする、その後リサプライする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。あなたのデッキの一番上のカードをリザーブに置く。）,
2024-09,BTG-171,F,Lyra,Spy Craft,Spell,Disruption,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  [Sabotage], then [Resupply]. (Discard up to one target card from a Reserve. Put the top card of your deck in Reserve.)",スパイ工作,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
サボタージュする、その後リサプライする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。あなたのデッキの一番上のカードをリザーブに置く。）",
2024-09,BTG-172,C,Yzmir,Off You Go!,Spell,Disruption,2,4,,,,Send to Reserve target Character with Hand Cost {3} or less.,あっちに行け！,手札コストが[3]以下の対象のキャラクターをリザーブに送る。,
2024-09,BTG-172,R,Yzmir,Off You Go!,Spell,Disruption,3,4,,,,Send to Reserve target Character with Hand Cost {5} or less.,あっちに行け！,手札コストが[5]以下の対象のキャラクターをリザーブに送る。,
2024-09,BTG-172,F,Lyra,Off You Go!,Spell,Disruption,2,4,,,,Send to Reserve target Character with Hand Cost {3} or less.,あっちに行け！,手札コストが[3]以下の対象のキャラクターをリザーブに送る。,
2024-09,BTG-173,C,Yzmir,Conjuring Seal,Spell,Conjuration,3,5,,,,Draw two cards.,魔術の印,カードを2枚引く。,
2024-09,BTG-173,R,Yzmir,Conjuring Seal,Spell,Conjuration,4,5,,,,Draw three cards.,魔術の印,カードを3枚引く。,
2024-09,BTG-173,F,Ordis,Conjuring Seal,Spell,Conjuration,3,5,,,,Draw two cards.,魔術の印,カードを2枚引く。,
2024-09,BTG-174,C,Yzmir,Banishing Gate,Spell,Disruption,4,4,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Discard target Character or Permanent.,追放の門,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のキャラクターまたはパーマネントを捨て札にする。",
2024-09,BTG-174,R,Yzmir,Banishing Gate,Spell,Disruption,4,5,,,,Discard target Character or Permanent.,追放の門,対象のキャラクターまたはパーマネントを捨て札にする。,
2024-09,BTG-174,F,Ordis,Banishing Gate,Spell,Disruption,4,4,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Discard target Character or Permanent.,追放の門,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のキャラクターまたはパーマネントを捨て札にする。",
2024-09,BTG-175,C,Yzmir,Kraken's Wrath,Spell,Disruption,5,5,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Send to Reserve up to three target Characters with a total Hand Cost {5} or less.,クラーケンの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
手札コストの合計が[5]以下の対象のキャラクター最大3体をリザーブに送る。",
2024-09,BTG-175,R,Yzmir,Kraken's Wrath,Spell,Disruption,5,5,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Send to Reserve up to four target Characters with a total Hand Cost {6} or less.,クラーケンの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
手札コストの合計が[6]以下の対象のキャラクター最大4体をリザーブに送る。",
2024-09,BTG-175,F,Axiom,Kraken's Wrath,Spell,Disruption,5,5,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Send to Reserve up to four target Characters with a total Hand Cost {6} or less.,クラーケンの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
手札コストの合計が[6]以下の対象のキャラクター最大4体をリザーブに送る。",
2024-09,BTG-176,C,Yzmir,"Small Step, Giant Leap",Spell,Maneuver,6,6,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target Expedition moves forward one region.,小さな一歩、大きな飛躍,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の探検隊は1地域前進する。",
2024-09,BTG-176,R,Yzmir,"Small Step, Giant Leap",Spell,Maneuver,6,7,,,,Target Expedition moves forward one region.,小さな一歩、大きな飛躍,対象の探検隊は1地域前進する。,
2024-09,BTG-176,F,Lyra,"Small Step, Giant Leap",Spell,Maneuver,6,6,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target Expedition moves forward one region.,小さな一歩、大きな飛躍,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の探検隊は1地域前進する。",
2024-09,BTG-177,C,Yzmir,Celestial Blast,Spell,Disruption,7,7,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Discard up to two targets, Characters or Permanents.",天上の衝撃,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
最大2体の対象のキャラクターまたはパーマネントを捨て札にする。",
2024-09,BTG-177,R,Yzmir,Celestial Blast,Spell,Disruption,7,7,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Discard up to two targets, Characters or Permanents.  Draw a card.",天上の衝撃,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
最大2体の対象のキャラクターまたはパーマネントを捨て札にする。
カードを1枚引く。",
2024-09,BTG-177,F,Ordis,Celestial Blast,Spell,Disruption,7,7,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Discard up to two targets, Characters or Permanents.  Draw a card.",天上の衝撃,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
最大2体の対象のキャラクターまたはパーマネントを捨て札にする。
カードを1枚引く。",
2024-09,BTG-178,C,Yzmir,Baba's Isba,Permanent,Landmark,3,3,,,,"{J} Draw a card.  {T}, Sacrifice a Character: [After You]. (End your turn as if you had played a card. You may still play cards later this Day.)",バーバの小屋,"[両面] カードを1枚引く。
[消耗]、キャラクターを1体生け贄に捧げる: お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）",
2024-09,BTG-178,R,Yzmir,Baba's Isba,Permanent,Landmark,2,2,,,,"{J} Draw a card.  {T}, Sacrifice a Character: [After You]. (End your turn as if you had played a card. You may still play cards later this Day.)",バーバの小屋,"[両面] カードを1枚引く。
[消耗]、キャラクターを1体生け贄に捧げる: お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）",
2024-09,BTG-178,F,Ordis,Baba's Isba,Permanent,Landmark,3,3,,,,"{J} Draw a card.  {T}, Sacrifice a Character: [After You]. (End your turn as if you had played a card. You may still play cards later this Day.)",バーバの小屋,"[両面] カードを1枚引く。
[消耗]、キャラクターを1体生け贄に捧げる: お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）",
2024-09,BTG-179,C,Yzmir,Aether Shard,Permanent,Landmark,5,5,,,,At Noon — Draw a card.,エーテルの欠片,"（ランドマーク。私が一過を得ることはない。）
昼に — カードを1枚引く。",
2024-09,BTG-179,R,Yzmir,Aether Shard,Permanent,Landmark,5,5,,,,{J} Draw a card.  At Noon — Draw a card.,エーテルの欠片,"（ランドマーク。私が一過を得ることはない。）
[両面]カードを1枚引く。
昼に — カードを1枚引く。",
2024-09,BTG-179,F,Lyra,Aether Shard,Permanent,Landmark,5,5,,,,{J} Draw a card.  At Noon — Draw a card.,エーテルの欠片,"（ランドマーク。私が一過を得ることはない。）
[両面]カードを1枚引く。
昼に — カードを1枚引く。",
2024-09,BTG-180,C,Yzmir,"The Kadigir, Yzmir Bastion",Permanent,Landmark,8,8,,,,{T} : The next Spell you play this turn is free.,イズミルの要塞、カジギル,"（ランドマーク。私が一過を得ることはない。）
[消耗]:このターン、あなたが次にプレイする呪文は無料である。",
2024-09,BTG-180,R,Yzmir,"The Kadigir, Yzmir Bastion",Permanent,Landmark,8,8,,,,"{T} : The next Spell you play this turn is free. If you play it from your hand, it loses [[Fleeting]].",イズミルの要塞、カジギル,"（ランドマーク。私が一過を得ることはない。）
[消耗]:このターン、あなたが次にプレイする呪文は無料である。それを手札からプレイするなら、それは_一過_を失う。",
2024-09,BTG-180,F,Lyra,"The Kadigir, Yzmir Bastion",Permanent,Landmark,8,8,,,,{T} : The next Spell you play this turn is free.,イズミルの要塞、カジギル,"（ランドマーク。私が一過を得ることはない。）
[消耗]:このターン、あなたが次にプレイする呪文は無料である。",
2025-01,TBF-001,H,Axiom,Sierra & Oddball,Hero,,0,0,,,,When you play a Permanent with Hand Cost {3} or more — You may exhaust me ({T}) to create a [Brassbug 2/2/2] Robot token in target Expedition.,シエラとオッドボール,あなたが手札コスト[3]以上のパーマネント1つをプレイした時-あなたは対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成するために私を消耗してもよい。,
